93	0
93	0
94	427
93	0
93	0
94	416
93	0
93	0
94	374
94	0
0	0
1	91
2	85
3	94
4	85
5	83
6	90
7	89
8	92
9	85
10	83
11	100
12	88
13	96
14	87
15	89
16	90
17	83
18	85
19	96
20	87
21	92
22	83
23	87
24	92
25	84
26	90
27	84
28	84
29	93
30	86
31	92
32	84
33	86
34	87
35	85
36	93
37	87
38	85
39	93
40	95
41	91
42	86
43	87
44	94
45	88
46	90
47	90
48	86
49	93
50	87
51	92
52	86
53	85
54	90
55	86
56	89
57	86
58	88
59	90
60	85
0	0
1	86
0	0
1	81
2	83
3	83
4	85
5	86
6	88
7	88
8	86
9	85
10	85
11	83
12	84
13	81
14	83
15	84
16	82
17	90
18	87
19	83
20	88
21	86
22	85
23	84
24	85
25	84
26	86
27	85
28	83
29	86
30	88
31	85
32	84
33	92
34	84
35	92
36	84
37	87
38	92
39	88
40	94
41	84
42	88
43	92
44	83
45	85
46	92
47	85
48	91
49	83
50	88
51	90
52	86
53	89
54	84
55	88
56	90
57	83
58	90
59	86
60	82
61	437
62	89
63	92
64	83
65	85
66	94
67	88
68	89
69	86
70	83
71	92
72	87
73	91
74	86
75	82
76	91
77	84
78	92
79	88
80	85
81	91
82	87
83	94
84	85
85	84
86	94
87	87
88	93
89	87
90	85
91	91
92	86
93	93
94	92
95	464
96	93
97	86
98	83
99	94
100	86
101	96
102	82
103	87
104	90
105	87
106	93
107	85
108	84
109	92
110	84
111	91
112	85
113	88
114	90
115	85
116	94
117	86
118	84
119	93
120	94
121	92
122	87
123	90
124	91
125	87
126	94
127	87
128	92
129	93
130	88
131	95
94	0
95	774
96	408
97	432
94	0
95	0
96	481
97	414
98	435
99	441
100	510
101	519
102	501
103	519
104	521
95	0
96	418
97	0
98	418
99	413
100	416
101	389
102	394
103	408
104	481
105	429
106	378
107	387
108	379
109	376
110	398
111	371
112	411
113	383
114	401
0	0
1	88
2	90
3	89
4	90
0	0
1	422
2	397
3	402
4	538
5	517
6	1020
7	434
8	468
9	443
10	406
11	440
12	485
13	425
14	462
15	391
16	456
17	444
18	456
18	0
19	447
20	376
21	433
22	395
23	417
24	423
25	387
26	400
27	0
28	395
29	414
30	437
31	407
32	388
33	452
34	392
35	485
36	393
37	415
38	420
39	0
40	439
41	369
42	375
43	408
44	387
45	564
46	479
47	500
48	481
49	469
50	443
51	469
52	395
53	419
54	415
55	540
56	461
57	450
58	458
59	472
60	479
61	509
62	470
63	498
64	523
65	385
66	418
67	444
68	406
69	459
70	395
71	0
72	506
73	483
74	468
75	538
76	451
77	432
78	432
79	482
80	438
81	409
82	465
83	438
84	445
85	1704
86	470
87	421
88	458
89	473
90	423
91	400
92	415
93	392
94	429
95	429
96	438
97	418
98	437
99	469
100	423
101	411
102	429
103	416
104	452
105	408
106	411
107	394
108	431
109	467
110	415
111	381
112	393
0	0
1	86
0	0
1	80
2	83
3	80
4	83
5	83
6	81
7	83
8	81
9	84
10	83
11	81
12	84
13	84
14	77
15	82
16	85
17	78
18	83
19	83
0	0
1	77
2	81
3	81
4	78
5	87
6	76
7	91
8	83
9	86
10	81
11	80
12	86
13	76
14	75
15	80
16	83
17	76
18	78
19	83
20	81
21	82
22	79
23	78
24	83
25	76
26	75
27	79
28	0
29	80
30	77
31	77
32	76
33	82
34	76
35	77
36	80
37	88
38	82
39	79
40	76
41	77
42	85
43	80
44	74
45	89
46	74
47	78
48	90
49	78
50	79
51	80
52	86
53	80
54	81
55	80
56	85
57	79
58	84
59	79
60	84
61	81
62	84
63	84
64	86
65	77
66	0
66	0
67	82
68	83
66	0
66	0
67	82
68	87
69	87
70	88
71	85
72	89
73	90
74	87
66	0
67	90
68	89
69	90
70	86
71	90
72	90
73	91
74	93
75	91
76	87
77	89
78	93
79	89
80	89
81	86
82	88
83	89
84	90
85	89
86	88
87	87
88	104
89	93
90	93
91	85
92	88
93	89
94	87
95	87
96	85
97	88
98	89
99	89
100	91
101	85
102	84
103	89
104	89
105	83
106	86
107	86
108	93
109	87
110	90
111	86
112	90
113	87
114	90
115	95
116	87
117	92
118	92
119	97
120	90
121	87
122	92
123	90
124	86
125	90
126	89
127	86
128	86
129	94
130	92
131	84
132	89
133	85
134	90
135	87
136	85
137	94
66	0
67	82
68	95
69	77
70	78
77	336
78	87
79	80
80	109
81	92
82	97
83	93
84	81
85	79
86	85
87	91
88	83
89	102
90	98
91	81
92	92
93	91
94	94
95	88
96	81
97	103
98	79
99	85
100	89
101	83
102	97
103	89
104	82
105	78
106	89
107	80
108	82
109	100
110	82
111	99
112	93
113	90
114	97
115	104
116	110
117	98
118	79
119	88
120	81
121	79
122	95
123	84
124	112
125	77
126	92
127	85
128	90
129	97
130	80
131	80
132	97
133	84
134	86
135	82
136	88
137	82
138	82
139	87
140	99
141	82
142	102
143	97
144	84
145	81
146	87
147	80
148	78
149	88
150	91
151	82
66	0
67	93
68	85
69	107
70	78
71	90
72	96
73	88
74	88
75	104
76	101
77	85
78	79
79	92
80	128
81	88
82	91
83	102
84	81
85	96
86	79
87	109
88	103
89	91
90	105
91	98
92	87
93	145
94	79
95	98
96	94
97	101
98	80
99	77
100	101
101	78
102	83
103	79
104	100
105	124
106	103
107	87
108	94
109	114
110	102
111	92
112	103
113	77
114	81
115	87
116	90
117	84
118	93
119	92
120	100
121	93
122	98
123	98
124	82
125	99
126	92
127	125
128	90
129	91
130	100
131	94
132	91
133	154
134	84
135	89
136	122
137	81
138	112
139	91
140	98
66	0
67	85
68	84
69	110
70	89
71	87
72	88
73	92
74	104
75	81
76	99
77	89
78	87
79	82
80	93
81	84
82	85
83	85
84	92
85	82
86	86
87	87
88	91
89	88
90	83
91	78
91	0
92	85
93	80
94	82
95	85
96	80
97	81
98	86
99	81
100	84
101	85
102	83
103	85
104	81
105	89
106	86
107	82
108	82
109	85
110	86
111	83
112	82
113	82
114	83
115	78
116	95
117	88
118	97
119	86
120	83
121	87
122	85
123	88
124	87
125	91
126	85
127	80
128	79
129	83
130	85
131	82
132	83
133	88
134	82
135	96
136	84
137	84
138	83
139	88
140	87
141	85
142	82
143	88
144	92
